1371244806567,f1f12bb7b0004622630eeb9c2b337f2f,2,0,false,0,false,15.0,0.0.3
1371244806567,b805e3ee977ab35f39872364063f03af,5,0,false,0,false,15.0,0.0.3
1371244806567,fa07db00d391d75ef44ffdef2258f9b2,15,1,false,0,false,15.0,0.0.3
1371247207373,fa07db00d391d75ef44ffdef2258f9b2,15,1,false,0,false,22.0,0.0.3
1371247207373,b805e3ee977ab35f39872364063f03af,5,1,false,0,false,22.0,0.0.3
1371247207373,f1f12bb7b0004622630eeb9c2b337f2f,2,1,false,0,false,22.0,0.0.3
1371249609777,f1f12bb7b0004622630eeb9c2b337f2f,2,1,false,0,false,37.0,0.0.3
1371249609777,b805e3ee977ab35f39872364063f03af,5,1,false,0,false,37.0,0.0.3
1371249609777,fa07db00d391d75ef44ffdef2258f9b2,15,2,false,0,false,37.0,0.0.3
1371262816232,f1f12bb7b0004622630eeb9c2b337f2f,2,1,false,0,false,52.0,0.0.3
1371262816232,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,52.0,0.0.3
1371262816232,b805e3ee977ab35f39872364063f03af,5,1,false,0,false,52.0,0.0.3
1371263416587,f1f12bb7b0004622630eeb9c2b337f2f,2,1,false,0,false,57.0,0.0.3
1371263416587,b805e3ee977ab35f39872364063f03af,5,3,false,0,false,57.0,0.0.3
1371263416587,fa07db00d391d75ef44ffdef2258f9b2,15,2,false,0,false,57.0,0.0.3
1371280820517,f1f12bb7b0004622630eeb9c2b337f2f,2,1,false,0,false,62.0,0.0.3
1371280820517,b805e3ee977ab35f39872364063f03af,5,4,false,0,false,62.0,0.0.3
1371280820517,fa07db00d391d75ef44ffdef2258f9b2,15,2,false,0,false,62.0,0.0.3
1371282019843,b805e3ee977ab35f39872364063f03af,5,4,false,0,false,64.0,0.0.3
1371282019843,fa07db00d391d75ef44ffdef2258f9b2,15,2,false,0,false,64.0,0.0.3
1371282019843,f1f12bb7b0004622630eeb9c2b337f2f,2,2,false,0,false,64.0,0.0.3
1371302426675,f1f12bb7b0004622630eeb9c2b337f2f,2,3,false,0,false,66.0,0.0.3
1371302426675,b805e3ee977ab35f39872364063f03af,5,4,false,0,false,66.0,0.0.3
1371302426675,fa07db00d391d75ef44ffdef2258f9b2,15,2,false,0,false,66.0,0.0.3
1371305427473,f1f12bb7b0004622630eeb9c2b337f2f,2,3,false,0,false,81.0,0.0.3
1371305427473,b805e3ee977ab35f39872364063f03af,5,4,false,0,false,81.0,0.0.3
1371305427473,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,81.0,0.0.3
1371309030583,f1f12bb7b0004622630eeb9c2b337f2f,2,3,false,0,false,88.0,0.0.3
1371309030583,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,88.0,0.0.3
1371309030583,b805e3ee977ab35f39872364063f03af,5,5,false,0,false,88.0,0.0.3
1371317429430,f1f12bb7b0004622630eeb9c2b337f2f,2,3,false,0,false,95.0,0.0.3
1371317429430,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,95.0,0.0.3
1371317429430,b805e3ee977ab35f39872364063f03af,5,6,false,0,false,95.0,0.0.3
1371324634586,f1f12bb7b0004622630eeb9c2b337f2f,2,3,false,0,false,102.0,0.0.3
1371324634586,b805e3ee977ab35f39872364063f03af,5,7,false,0,false,102.0,0.0.3
1371324634586,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,102.0,0.0.3
1371337849751,f1f12bb7b0004622630eeb9c2b337f2f,2,3,false,0,false,107.0,0.0.3
1371337849751,b805e3ee977ab35f39872364063f03af,5,8,false,0,false,107.0,0.0.3
1371337849751,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,107.0,0.0.3
1371339657895,f1f12bb7b0004622630eeb9c2b337f2f,2,3,false,0,false,99.0,0.0.3
1371339657895,b805e3ee977ab35f39872364063f03af,5,8,false,0,false,99.0,0.0.3
1371339657895,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,99.0,0.0.3
1371348050066,f1f12bb7b0004622630eeb9c2b337f2f,2,3,false,0,false,100.0,0.0.3
1371348050066,b805e3ee977ab35f39872364063f03af,5,8,false,0,false,100.0,0.0.3
1371348050066,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,100.0,0.0.3
1371359443990,f1f12bb7b0004622630eeb9c2b337f2f,2,4,false,0,false,102.0,0.0.3
1371359443990,b805e3ee977ab35f39872364063f03af,5,8,false,0,false,102.0,0.0.3
1371359443990,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,102.0,0.0.3
1371361846085,b805e3ee977ab35f39872364063f03af,5,8,false,0,false,104.0,0.0.3
1371361846085,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,104.0,0.0.3
1371361846085,f1f12bb7b0004622630eeb9c2b337f2f,2,5,false,0,false,104.0,0.0.3
1371362442718,f1f12bb7b0004622630eeb9c2b337f2f,2,5,false,0,false,111.0,0.0.3
1371362442718,b805e3ee977ab35f39872364063f03af,5,9,false,0,false,111.0,0.0.3
1371362442718,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,111.0,0.0.3
1371417055494,f1f12bb7b0004622630eeb9c2b337f2f,2,6,false,0,false,113.0,0.0.3
1371417055494,b805e3ee977ab35f39872364063f03af,5,9,false,0,false,113.0,0.0.3
1371417055494,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,113.0,0.0.3
1371421253495,b805e3ee977ab35f39872364063f03af,5,10,false,0,false,120.0,0.0.3
1371421253495,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,120.0,0.0.3
1371421253495,f1f12bb7b0004622630eeb9c2b337f2f,2,6,false,0,false,120.0,0.0.3
1371421853995,f1f12bb7b0004622630eeb9c2b337f2f,2,6,false,0,false,125.0,0.0.3
1371421853995,fa07db00d391d75ef44ffdef2258f9b2,15,3,false,0,false,125.0,0.0.3
