1371820863699,63c32840f70b6e09c5e7bfe3bfbfc81c,1,0,false,0,false,10.0,0.0.3
1371820863699,861a91c6576a3715c34b7d8dfc9ed1d3,5,1,false,0,false,10.0,0.0.3
1371820863699,948976b0e9358063a32039b68b7c1d43,5,0,true,100,false,10.0,0.0.3
1371820863699,7b236c8bec2dec5813ef0e1de3653ac9,80,0,false,0,false,10.0,0.0.3
1371820863699,f7272dc39105d29561a80bbeaae211e8,150,0,true,1,false,10.0,0.0.3
1371826863968,63c32840f70b6e09c5e7bfe3bfbfc81c,1,0,false,0,false,20.0,0.0.3
1371826863968,948976b0e9358063a32039b68b7c1d43,5,1,true,100,false,20.0,0.0.3
1371826863968,861a91c6576a3715c34b7d8dfc9ed1d3,5,1,false,0,false,20.0,0.0.3
1371826863968,83c801083bf711e19aaf706dfe2a5eba,80,0,false,0,false,20.0,0.0.3
1371826863968,24bda1f3963fbcfcc1020eef0d15144c,150,0,true,1,false,20.0,0.0.3
1371832893602,63c32840f70b6e09c5e7bfe3bfbfc81c,1,0,false,0,false,30.0,0.0.3
1371832893602,24bda1f3963fbcfcc1020eef0d15144c,150,0,true,1,false,30.0,0.0.3
1371832893602,83c801083bf711e19aaf706dfe2a5eba,80,0,false,0,false,30.0,0.0.3
1371832893602,861a91c6576a3715c34b7d8dfc9ed1d3,5,1,false,0,false,30.0,0.0.3
1371832893602,948976b0e9358063a32039b68b7c1d43,5,2,true,100,false,30.0,0.0.3
1371835270490,63c32840f70b6e09c5e7bfe3bfbfc81c,1,0,false,0,false,40.0,0.0.3
1371835270490,948976b0e9358063a32039b68b7c1d43,5,3,true,100,false,40.0,0.0.3
1371835270490,83c801083bf711e19aaf706dfe2a5eba,80,0,false,0,false,40.0,0.0.3
1371835270490,861a91c6576a3715c34b7d8dfc9ed1d3,5,1,false,0,false,40.0,0.0.3
1371835270490,24bda1f3963fbcfcc1020eef0d15144c,150,0,true,1,false,40.0,0.0.3
1371836469702,63c32840f70b6e09c5e7bfe3bfbfc81c,1,0,false,0,false,50.0,0.0.3
1371836469702,948976b0e9358063a32039b68b7c1d43,5,4,true,100,false,50.0,0.0.3
1371836469702,24bda1f3963fbcfcc1020eef0d15144c,150,0,true,1,false,50.0,0.0.3
1371836469702,861a91c6576a3715c34b7d8dfc9ed1d3,5,1,false,0,false,50.0,0.0.3
1371836469702,83c801083bf711e19aaf706dfe2a5eba,80,0,false,0,false,50.0,0.0.3
