1371068390609,af18711c11897c13813d96ad50cd4839,10,0,false,0,false,150.0,0.0.3
1371068390609,a6a99505e54d2b201883f8a7ea9aa9b8,25,2,false,0,false,150.0,0.0.3
1371068390609,6fe4b067a0401c3205c3fa20370a83e3,50,0,false,0,false,150.0,0.0.3
1371068390609,5eedaee7f635cc1266935fef3fa40052,75,0,false,0,false,150.0,0.0.3
1371068390609,24046b82d3dd82dddfdc85cd713127dc,100,1,false,0,false,150.0,0.0.3
1371068390609,43734cd19953cc79fefc02739272a41b,200,0,false,0,false,150.0,0.0.3
1371068390609,c6234829677b73f578cbc0f51971d9cb,300,0,false,0,false,150.0,0.0.3
1371068390609,b3c18ddab34fd2d5ae1710d02c7c0ef1,500,0,false,0,false,150.0,0.0.3
1371068390609,b2e4dacabd131c43a361cb6373e285a2,750,0,true,5,false,150.0,0.0.3
1371068390609,5e11b1fcc48bd6e5c783eb7a37aa44d6,1000,0,true,5,false,150.0,0.0.3
1371068390609,5acee43e2531d51e5605f7243d8d4f6f,2000,0,true,5,false,150.0,0.0.3
1371068390609,5dd34a0fceb8d679ab0c6468c9668db8,5000,0,true,5,false,150.0,0.0.3
1371070792983,af18711c11897c13813d96ad50cd4839,10,0,false,0,false,175.0,0.0.3
1371070792983,a6a99505e54d2b201883f8a7ea9aa9b8,25,3,false,0,false,175.0,0.0.3
1371070792983,6fe4b067a0401c3205c3fa20370a83e3,50,0,false,0,false,175.0,0.0.3
1371070792983,5eedaee7f635cc1266935fef3fa40052,75,0,false,0,false,175.0,0.0.3
1371070792983,24046b82d3dd82dddfdc85cd713127dc,100,1,false,0,false,175.0,0.0.3
1371070792983,43734cd19953cc79fefc02739272a41b,200,0,false,0,false,175.0,0.0.3
1371070792983,c6234829677b73f578cbc0f51971d9cb,300,0,false,0,false,175.0,0.0.3
1371070792983,b3c18ddab34fd2d5ae1710d02c7c0ef1,500,0,false,0,false,175.0,0.0.3
1371070792983,b2e4dacabd131c43a361cb6373e285a2,750,0,true,5,false,175.0,0.0.3
1371070792983,5e11b1fcc48bd6e5c783eb7a37aa44d6,1000,0,true,5,false,175.0,0.0.3
1371070792983,5acee43e2531d51e5605f7243d8d4f6f,2000,0,true,5,false,175.0,0.0.3
1371070792983,5dd34a0fceb8d679ab0c6468c9668db8,5000,0,true,5,false,175.0,0.0.3
1371071393812,af18711c11897c13813d96ad50cd4839,10,0,false,0,false,200.0,0.0.3
1371071393812,a6a99505e54d2b201883f8a7ea9aa9b8,25,4,false,0,false,200.0,0.0.3
1371071393812,6fe4b067a0401c3205c3fa20370a83e3,50,0,false,0,false,200.0,0.0.3
1371071393812,5eedaee7f635cc1266935fef3fa40052,75,0,false,0,false,200.0,0.0.3
1371071393812,24046b82d3dd82dddfdc85cd713127dc,100,1,false,0,false,200.0,0.0.3
1371071393812,43734cd19953cc79fefc02739272a41b,200,0,false,0,false,200.0,0.0.3
1371071393812,c6234829677b73f578cbc0f51971d9cb,300,0,false,0,false,200.0,0.0.3
