1370380944814,3501de3af195696c1f2bcf80d3b94672,15,0,false,0,false,0.0,0.0.3
1370380944814,448a0d21195c2078d0eb917ab3a05d32,5,0,false,0,false,0.0,0.0.3
1370380944814,eb519ba2de15451846f073c8457e3d3c,25,0,true,200,false,0.0,0.0.3
1370380944814,a25d9a7778f14dc1c9deffb530122dd9,35,0,true,100,false,0.0,0.0.3
1370380944814,3c5b215c25e5a2763c7268669be4b3a4,40,0,true,20,false,0.0,0.0.3
1370380944814,a40be76b1010577ba46c7b2dc986cbe6,50,0,false,0,false,0.0,0.0.3
1370380944814,ec0bcd19b0974c0d8f2d9e86d6bd1d63,75,0,false,0,false,0.0,0.0.3
1370380944814,c079e1a7a6e099f789cf15f2238a3c98,150,0,true,25,false,0.0,0.0.3
1370380944814,2b59d01b18e2c2fe5ff1fcfafb351e2a,250,0,true,25,false,0.0,0.0.3
1370380944814,8e78ceb27cdcbcb8c96c7753a2414a6c,350,0,true,10,false,0.0,0.0.3
1370380944814,d521bff2e7245aaf3f8463cd3d766092,500,0,true,10,false,0.0,0.0.3
1370380944814,7071ccdc9ffcea0e49566cd23e47ecdd,1000,0,true,5,false,0.0,0.0.3
1370380944814,75825658d5c59c6d135a852519900dca,1500,0,true,3,false,0.0,0.0.3
1370380944814,54075aeaf66c59448067f3d209f6e1e2,2000,0,true,3,false,0.0,0.0.3
1370380944814,076f5970de8de3e47afbcca96fae3ad8,3500,0,true,1,false,0.0,0.0.3
1370392954022,448a0d21195c2078d0eb917ab3a05d32,5,1,false,0,false,5.0,0.0.3
1370392954022,3501de3af195696c1f2bcf80d3b94672,15,0,false,0,false,5.0,0.0.3
1370392954022,eb519ba2de15451846f073c8457e3d3c,25,0,true,200,false,5.0,0.0.3
1370392954022,a25d9a7778f14dc1c9deffb530122dd9,35,0,true,100,false,5.0,0.0.3
1370392954022,3c5b215c25e5a2763c7268669be4b3a4,40,0,true,20,false,5.0,0.0.3
1370392954022,a40be76b1010577ba46c7b2dc986cbe6,50,0,false,0,false,5.0,0.0.3
1370392954022,ec0bcd19b0974c0d8f2d9e86d6bd1d63,75,0,false,0,false,5.0,0.0.3
1370392954022,c079e1a7a6e099f789cf15f2238a3c98,150,0,true,25,false,5.0,0.0.3
1370392954022,2b59d01b18e2c2fe5ff1fcfafb351e2a,250,0,true,25,false,5.0,0.0.3
1370392954022,8e78ceb27cdcbcb8c96c7753a2414a6c,350,0,true,10,false,5.0,0.0.3
1370392954022,d521bff2e7245aaf3f8463cd3d766092,500,0,true,10,false,5.0,0.0.3
1370392954022,7071ccdc9ffcea0e49566cd23e47ecdd,1000,0,true,5,false,5.0,0.0.3
1370392954022,75825658d5c59c6d135a852519900dca,1500,0,true,3,false,5.0,0.0.3
1370392954022,54075aeaf66c59448067f3d209f6e1e2,2000,0,true,3,false,5.0,0.0.3
1370392954022,076f5970de8de3e47afbcca96fae3ad8,3500,0,true,1,false,5.0,0.0.3
