1371831666157,206af172ab8d35cae126a273f0f528a6,1,0,false,0,false,540.0,0.0.3
1371831666157,6ba6e8a4c65641ff10d9f7a8237a4cdb,10,0,false,0,false,540.0,0.0.3
1371831666157,6808eb26f7d09c5bfc61e6b65970c07a,45,5,true,100,false,540.0,0.0.3
1371831666157,5c77d37d8c868236348626bbe88c158f,55,0,false,0,false,540.0,0.0.3
1371831666157,6e4384167009da3e13fac4ea887e710b,75,1,false,0,false,540.0,0.0.3
1371831666157,5c42e9784b2f6ffb5db4b7d307c6c5ab,100,1,false,0,false,540.0,0.0.3
1371831666157,16df0aeed85f5cf2d7e7479e7ec8e011,125,1,true,10,false,540.0,0.0.3
1371831666157,f197e0d5e8467d0e615c122df9b5ee7e,200,0,false,0,false,540.0,0.0.3
1371831666157,081846a61b614ec0a20379ce3e1339a2,400,0,false,0,false,540.0,0.0.3
1371831666157,48e1caa6af90c275afd4270ee2f78770,1000,0,true,1,false,540.0,0.0.3
1371832266324,206af172ab8d35cae126a273f0f528a6,1,0,false,0,false,1065.0,0.0.3
1371832266324,5c77d37d8c868236348626bbe88c158f,55,0,false,0,false,1065.0,0.0.3
1371832266324,6808eb26f7d09c5bfc61e6b65970c07a,45,8,true,100,false,1065.0,0.0.3
1371832266324,6ba6e8a4c65641ff10d9f7a8237a4cdb,10,0,false,0,false,1065.0,0.0.3
1371832266324,6e4384167009da3e13fac4ea887e710b,75,2,false,0,false,1065.0,0.0.3
1371832266324,5c42e9784b2f6ffb5db4b7d307c6c5ab,100,2,false,0,false,1065.0,0.0.3
1371832266324,16df0aeed85f5cf2d7e7479e7ec8e011,125,1,true,10,false,1065.0,0.0.3
1371832266324,f197e0d5e8467d0e615c122df9b5ee7e,200,1,false,0,false,1065.0,0.0.3
1371832266324,081846a61b614ec0a20379ce3e1339a2,400,0,false,0,false,1065.0,0.0.3
1371832266324,48e1caa6af90c275afd4270ee2f78770,1000,0,true,1,false,1065.0,0.0.3
1371832890851,206af172ab8d35cae126a273f0f528a6,1,0,false,0,false,1155.0,0.0.3
1371832890851,6808eb26f7d09c5bfc61e6b65970c07a,45,10,true,100,false,1155.0,0.0.3
1371832890851,5c77d37d8c868236348626bbe88c158f,55,0,false,0,false,1155.0,0.0.3
1371832890851,6e4384167009da3e13fac4ea887e710b,75,2,false,0,false,1155.0,0.0.3
1371832890851,6ba6e8a4c65641ff10d9f7a8237a4cdb,10,0,false,0,false,1155.0,0.0.3
1371832890851,5c42e9784b2f6ffb5db4b7d307c6c5ab,100,2,false,0,false,1155.0,0.0.3
1371832890851,16df0aeed85f5cf2d7e7479e7ec8e011,125,1,true,10,false,1155.0,0.0.3
1371832890851,f197e0d5e8467d0e615c122df9b5ee7e,200,1,false,0,false,1155.0,0.0.3
1371832890851,081846a61b614ec0a20379ce3e1339a2,400,0,false,0,false,1155.0,0.0.3
1371832890851,48e1caa6af90c275afd4270ee2f78770,1000,0,true,1,false,1155.0,0.0.3
1371833466187,206af172ab8d35cae126a273f0f528a6,1,0,false,0,false,1275.0,0.0.3
1371833466187,6ba6e8a4c65641ff10d9f7a8237a4cdb,10,0,false,0,false,1275.0,0.0.3
1371833466187,6808eb26f7d09c5bfc61e6b65970c07a,45,11,true,100,false,1275.0,0.0.3
1371833466187,5c77d37d8c868236348626bbe88c158f,55,0,false,0,false,1275.0,0.0.3
1371833466187,6e4384167009da3e13fac4ea887e710b,75,3,false,0,false,1275.0,0.0.3
1371833466187,5c42e9784b2f6ffb5db4b7d307c6c5ab,100,2,false,0,false,1275.0,0.0.3
1371833466187,16df0aeed85f5cf2d7e7479e7ec8e011,125,1,true,10,false,1275.0,0.0.3
1371833466187,f197e0d5e8467d0e615c122df9b5ee7e,200,1,false,0,false,1275.0,0.0.3
1371833466187,081846a61b614ec0a20379ce3e1339a2,400,0,false,0,false,1275.0,0.0.3
1371833466187,48e1caa6af90c275afd4270ee2f78770,1000,0,true,1,false,1275.0,0.0.3
1371834066210,206af172ab8d35cae126a273f0f528a6,1,0,false,0,false,1365.0,0.0.3
1371834066210,6ba6e8a4c65641ff10d9f7a8237a4cdb,10,0,false,0,false,1365.0,0.0.3
1371834066210,6808eb26f7d09c5bfc61e6b65970c07a,45,13,true,100,false,1365.0,0.0.3
1371834066210,6e4384167009da3e13fac4ea887e710b,75,3,false,0,false,1365.0,0.0.3
1371834066210,5c77d37d8c868236348626bbe88c158f,55,0,false,0,false,1365.0,0.0.3
1371834066210,5c42e9784b2f6ffb5db4b7d307c6c5ab,100,2,false,0,false,1365.0,0.0.3
1371834066210,16df0aeed85f5cf2d7e7479e7ec8e011,125,1,true,10,false,1365.0,0.0.3
1371834066210,f197e0d5e8467d0e615c122df9b5ee7e,200,1,false,0,false,1365.0,0.0.3
1371834066210,081846a61b614ec0a20379ce3e1339a2,400,0,false,0,false,1365.0,0.0.3
1371834066210,48e1caa6af90c275afd4270ee2f78770,1000,0,true,1,false,1365.0,0.0.3
1371834665966,206af172ab8d35cae126a273f0f528a6,1,0,false,0,false,1440.0,0.0.3
1371834665966,6ba6e8a4c65641ff10d9f7a8237a4cdb,10,0,false,0,false,1440.0,0.0.3
1371834665966,5c77d37d8c868236348626bbe88c158f,55,0,false,0,false,1440.0,0.0.3
1371834665966,6808eb26f7d09c5bfc61e6b65970c07a,45,13,true,100,false,1440.0,0.0.3
1371834665966,6e4384167009da3e13fac4ea887e710b,75,4,false,0,false,1440.0,0.0.3
1371834665966,5c42e9784b2f6ffb5db4b7d307c6c5ab,100,2,false,0,false,1440.0,0.0.3
1371834665966,16df0aeed85f5cf2d7e7479e7ec8e011,125,1,true,10,false,1440.0,0.0.3
1371834665966,081846a61b614ec0a20379ce3e1339a2,400,0,false,0,false,1440.0,0.0.3
1371834665966,f197e0d5e8467d0e615c122df9b5ee7e,200,1,false,0,false,1440.0,0.0.3
1371834665966,48e1caa6af90c275afd4270ee2f78770,1000,0,true,1,false,1440.0,0.0.3
1371835267824,206af172ab8d35cae126a273f0f528a6,1,0,false,0,false,1530.0,0.0.3
1371835267824,6ba6e8a4c65641ff10d9f7a8237a4cdb,10,0,false,0,false,1530.0,0.0.3
1371835267824,6808eb26f7d09c5bfc61e6b65970c07a,45,15,true,100,false,1530.0,0.0.3
1371835267824,5c77d37d8c868236348626bbe88c158f,55,0,false,0,false,1530.0,0.0.3
1371835267824,6e4384167009da3e13fac4ea887e710b,75,4,false,0,false,1530.0,0.0.3
1371835267824,16df0aeed85f5cf2d7e7479e7ec8e011,125,1,true,10,false,1530.0,0.0.3
1371835267824,5c42e9784b2f6ffb5db4b7d307c6c5ab,100,2,false,0,false,1530.0,0.0.3
1371835267824,f197e0d5e8467d0e615c122df9b5ee7e,200,1,false,0,false,1530.0,0.0.3
1371835267824,081846a61b614ec0a20379ce3e1339a2,400,0,false,0,false,1530.0,0.0.3
1371835267824,48e1caa6af90c275afd4270ee2f78770,1000,0,true,1,false,1530.0,0.0.3
1371835867091,206af172ab8d35cae126a273f0f528a6,1,0,false,0,false,1620.0,0.0.3
1371835867091,6ba6e8a4c65641ff10d9f7a8237a4cdb,10,0,false,0,false,1620.0,0.0.3
1371835867091,6808eb26f7d09c5bfc61e6b65970c07a,45,16,true,100,false,1620.0,0.0.3
1371835867091,5c77d37d8c868236348626bbe88c158f,55,0,false,0,false,1620.0,0.0.3
1371835867091,6e4384167009da3e13fac4ea887e710b,75,4,false,0,false,1620.0,0.0.3
1371835867091,5c42e9784b2f6ffb5db4b7d307c6c5ab,100,2,false,0,false,1620.0,0.0.3
1371835867091,16df0aeed85f5cf2d7e7479e7ec8e011,125,1,true,10,false,1620.0,0.0.3
1371835867091,f197e0d5e8467d0e615c122df9b5ee7e,200,1,false,0,false,1620.0,0.0.3
1371835867091,081846a61b614ec0a20379ce3e1339a2,400,0,false,0,false,1620.0,0.0.3
